ACABRUNHAR, 2072
ACACIA, 1796
ACADEMIA, 1825
ACADEMICISMO, 1891
ACADEMICO, 1949
ACADIANO, 2016
ACAFAJESTADO, 1955
ACAFAJESTAMENTO, 1957
ACAFAJESTAR-SE, 1959
ACAFRAO, 1833
ACAI, 1878
ACAJU, 1783
ACALCAR, 15382
ACALENTAR, 1992
ACALMADO, 1941
ACALMAR, 1984
ACALORADO, 2013
ACALORAR, 1922
ACAMADO, 1865
ACAMAR, 1803
ACAMBARCAR, 1963
ACAMPADO, 1849
ACAMPAMENTO, 1899
ACAMPAR, 1833
ACANALHADO, 1900
ACANALHAR, 1959
ACANHADO, 2971
ACANHAMENTO, 1954
ACANHAR, 1952
ACAO, 1764
ACARAJE, 1818
ACAREACAO, 1909
ACAREAR, 1805
ACARICIAR, 1855
ACARO, 1790
ACARPETADO, 1866
ACARPETAR, 1991
ACARRETAR, 1989
ACASALAMENTO, 1962
ACASALAR, 1919
ACASO, 1853
ACATAMENTO, 1905
ACATAR, 1839
ACATO, 1880
ACAUTELADO, 1928
ACAUTELAMENTO, 1971
ACAUTELAR, 1854
ACCESSORIOS, 1913
ACE, 1768
ACEBOLADO, 1872
ACEBOLAR, 1857
ACEDER, 1815
ACEFALO, 1887
ACEITACAO, 1886
ACEITAR, 1867
ACEITAVEL, 1979
ACEITO, 1811
ACELARACAO, 1940
ACELERACAO, 1891
ACELERADO, 2075
ACELERADOR, 2017
ACELERAR, 1869
ACELGA, 1794
ACEM, 1859
ACENAR, 1835
ACENDEDOR, 1967
ACENDER, 1947
ACENO, 1983
ACENTO, 1839
ACENTUACAO, 2007
ACENTUADO, 1961
ACENTUAR, 1873
ACEPCAO, 1954
ACEPIPE, 1928
ACERBAR, 1856
ACERCA, 1846
ACERCAR, 1812
ACEROLA, 1877
ACERTADO, 1987
ACERTAR, 1827
ACERTO, 1934
ACESO, 1959
ACESSADO, 1877
ACESSAR, 1844
ACESSIBILIDADE, 1950
ACESSIVEL, 1945
ACESSO, 1809
ACESSORIO, 1976
ACESSORIOS, 1928
ACETALDEIDO, 2027
ACETATO, 1839
ACETICO, 1954
ACETILCOLINA, 1921
ACETILENO, 1899
ACETILSALICILICO, 2056
ACETINADO, 1909
ACETINAR, 1925
ACETONA, 1935
ACHA, 1787
ACHADICO, 1969
ACHADO, 1828
ACHAR, 1914
ACHAR-SE, 1974
ACHATADO, 1910
ACHATAMENTO, 1904
ACHATAR, 1834
ACHAVA, 3929
ACHINCALHAMENTO, 2068
ACHINCALHANTE, 2008
ACHINCALHAR, 2074
ACHINCALHE, 1847
ACHOCOLATADO, 1919
ACIDA, 1792
ACIDENTADO, 1994
ACIDENTAL, 1860
ACIDENTAR, 1867
ACIDENTE, 1935
ACIDENTES, 1940
ACIDEZ, 1879
ACIDO, 1876
ACIDO-BASICO, 1902
ACIMA, 2007
ACINTE, 1911
ACINTOSO, 1857
ACINZENTADO, 1985
ACINZENTAR, 1954
ACIONADO, 1836
ACIONADOR, 1845
ACIONAMENTO, 1878
ACIONAR, 1919
ACIONARIO, 1859
ACIONISTA, 2034
ACIRRADO, 1889
ACIRRAMENTO, 2044
ACIRRAR, 1858
ACLAMACAO, 1948
ACLAMAR, 2034
ACLARADO, 1936
ACLARAMENTO, 1980
ACLARAR, 1954
ACLIMATACAO, 2015
ACLIMATADO, 1878
ACLIMATAR, 1971
ACLIVE, 1808
ACNE, 1725
ACO, 1831
ACOBERTADO, 1889
ACOBERTAR, 1991
ACOCORADO, 2051
ACOCORAR, 1876
ACOITAR, 1913
ACOITE, 1799
ACOLA, 1846
ACOLCHOADO, 1983
ACOLCHOAR, 2016
ACOLHEDOR, 2055
ACOLHER, 1948
ACOLHIDA, 1825
ACOLHIDO, 1890
ACOLHIMENTO, 1959
ACOMETER, 1802
ACOMODACAO, 1844
ACOMODADO, 2007
ACOMODAR, 1996
ACOMPANHA, 1901
ACOMPANHAMENTO, 1944
ACOMPANHAMENTOS, 2041
ACOMPANHANTE, 2007
ACOMPANHAR, 1991
ACONCHEGANTE, 2027
ACONCHEGAR, 1928
ACONCHEGO, 1834
ACONDICIONADO, 1943
ACONDICIONAR, 1936
ACONSELHA, 1959
ACONSELHADO, 2085
ACONSELHAMENTO, 2069
ACONSELHAR, 1877
ACONSELHAVEL, 2011
ACONTECER, 1868
ACONTECIDO, 1844
ACONTECIMENTO, 2006
ACONTECIMENTOS, 1954
ACOPLADO, 1920
ACOPLAGEM, 1952
ACOPLAMENTO, 64540
ACOPLAR, 2075
ACORDADO, 1900
ACORDAR, 1858
ACORDE, 1812
ACORDEAO, 1834
ACORDEOM, 1807
ACORDEONISTA, 1877
ACORDO, 1929
ACORIANO, 1846
ACORRENTADO, 2052
ACORRENTAR, 1861
ACORRER, 1791
ACOSSADO, 23403
ACOSSAR, 2122
ACOSTAMENTO, 3400
ACOSTAR, 2115
ACOSTUMADO, 2168
ACOSTUMAR, 2031
ACOTOVELAMENTO, 2083
ACOTOVELAR, 2070
ACOUGUE, 1930
ACOVARDADO, 1993
ACOVARDAR, 1922
ACRE, 1846
ACRE-DOCE, 2018
ACREDITADO, 1955
ACREDITAR, 2087
ACREDITAVEL, 2290
ACRESCENTAR, 2146
ACRESCER, 2043
ACRESCIMO, 1984
ACRIANO, 2014
ACRIDEZ, 1971
ACRILICO, 1978
ACRIMONIA, 2071
ACRIMONIOSO, 2139
ACROBACIA, 2032
ACROBATA, 2107
ACROBATICO, 2106
ACROFOBIA, 2023
ACROMATICO, 2003
ACRONIMO, 2106
ACROPOLE, 1978
ACROSTICO, 2002
ACTINIDEO, 2073
ACTINIO, 2003
ACTINOMICETE, 2013
ACUADO, 2019
ACUAR, 1917
ACUCAR, 2085
ACUCARADO, 2093
ACUCARAR, 1956
ACUCAREIRO, 2123
ACUCENA, 2049
ACUDE, 1953
ACUDIR, 1987
ACUIDADE, 2018
ACULTURACAO, 2042
ACULTURADO, 2118
ACULTURAR, 1982
ACUMULACAO, 19805
ACUMULADO, 2173
ACUMULADOR, 2055
ACUMULAR, 2016
ACUMULO, 1946
ACUPUNTURA, 2026
ACUSACAO, 2054
ACUSADO, 1979
ACUSAR, 2014
ACUSATIVO, 2131
ACUSTICA, 1965
ACUSTICO, 1927
AD, 1917
ADA, 1898
ADAGA, 1949
ADAGIO, 1991
ADAPTABILIDADE, 2084
ADAPTACAO, 2123
ADAPTADO, 2027
ADAPTADOR, 1996
ADAPTAR, 2083
ADAPTAVEL, 3341
ADEGA, 2012
ADELGACADO, 2062
ADELGACAR, 2069
ADEMAIS, 1994
ADENDO, 1919
ADENINA, 1972
ADENSAMENTO, 2026
ADENSAR, 2104
ADENTRAR, 2067
ADENTRO, 2048
ADEPTO, 2013
ADEQUABILIDADE, 2112
ADEQUACAO, 2022
ADEQUADAMENTE, 2070
ADEQUADO, 2017
ADEQUAR, 1955
ADEQUAVEL, 1926
ADERECO, 1940
ADERENCIA, 1940
ADERENTE, 2062
ADERIR, 2015
ADERNETA, 1956
ADESAO, 1881
ADESIVO, 1932
ADESTRADO, 2096
ADESTRADOR, 2002
ADESTRAMENTO, 4417
ADESTRAR, 2026
ADEUS, 1893
ADIABILIDADE, 2019
ADIAMENTO, 1942
ADIANTADO, 1944
ADIANTAMENTO, 2081
ADIANTANDO, 1978
ADIANTAR, 1969
ADIANTE, 2007
ADIAR, 1886
ADIAVEL, 1923
ADICAO, 2040
ADICIONADO, 2092
ADICIONAL, 2052
ADICIONAR, 2091
ADIDO, 2021
ADIMENSIONAL, 2124
ADIPOSIDADE, 2184
ADIPOSO, 2068
ADITIVO, 2085
ADIVINHA, 1990
ADIVINHACAO, 2118
ADIVINHAR, 2137
ADIVINHO, 1983
ADJACENCIA, 2004
ADJACENTE, 2032
ADJETIVACAO, 2184
ADJETIVADO, 2044
ADJETIVAL, 2058
ADJETIVAR, 1990
ADJETIVO, 1942
ADJETIVOS, 2082
ADJUDICACAO, 2135
ADJUDICAR, 2059
ADJUNTO, 2081
ADMINISTRACAO, 2875
ADMINISTRADOR, 2195
ADMINISTRAR, 2061
ADMINISTRATIVO, 2253
ADMIRACAO, 2104
ADMIRADOR, 2120
ADMIRAR, 1970
ADMIRAR-SE, 2006
ADMIRAVEL, 2035
ADMISSAO, 2011
ADMISSIBILIDADE, 2101
ADMISSIVEL, 2089
ADMITIDO, 1997
ADMITIR, 2120
ADMOESTACAO, 2141
ADMOESTAR, 1969
ADN, 1893
ADNOMINAL, 3403
ADOBE, 1944
ADOCADO, 2003
ADOCANTE, 1973
ADOCAO, 1912
ADOCAR, 2101
ADOCICADO, 2157
ADOCICAR, 2155
ADOECER, 1949
ADOECIMENTO, 2002
ADOENTADO, 1962
ADOENTAR, 2052
ADOIDADO, 2103
ADOIDAR, 2054
ADOLESCENCIA, 2107
ADOLESCENTE, 2085
ADONDE, 1883
ADONIS, 1916
ADORACAO, 1962
ADORADO, 1923
ADORADOR, 2048
ADORAR, 1953
ADORAVEL, 2079
ADORMECER, 2088
ADORMECIDO, 2172
ADORMECIMENTO, 2311
ADORNAR, 1968
ADORNO, 3312
ADOTAR, 2076
ADOTIVO, 2009
ADQUIRIDA, 2005
ADQUIRIDO, 2157
ADQUIRIR, 1994
ADRENALINA, 1985
ADRIATICO, 2033
ADSORCAO, 1992
ADUANEIRO, 1973
ADUBACAO, 2053
ADUBAR, 2011
ADUBO, 1927
ADULACAO, 2008
ADULADOR, 2045
ADULAR, 1968
ADULTERA, 2043
ADULTERACAO, 2100
ADULTERADO, 2024
ADULTERAR, 1999
ADULTERIO, 2087
ADULTERO, 2092
ADULTO, 2008
ADUNCO, 1924
ADUTORA, 2060
ADVENTISMO, 2140
ADVENTISTA, 2109
ADVENTO, 2020
ADVERBIAL, 2132
ADVERBIO, 2193
ADVERSARIO, 2132
ADVERSATIVA, 2076
ADVERSATIVO, 2303
ADVERSIDADE, 2053
ADVERSO, 1944
ADVERTENCIA, 2095
ADVERTIDO, 2004
ADVERTIR, 2106
ADVINDO, 2036
ADVIR, 1953
ADVOCACIA, 2006
ADVOGADO, 2141
ADVOGAR, 2047
AE, 1886
AEREA, 1991
AEREO, 1871
AEROBICA, 2102
AEROBICO, 1979
AEROCLUBE, 2091
AERODINAMICA, 2108
AERODINAMICO, 2115
AERODROMO, 2047
AEROESPACIAL, 2166
AEROMOCA, 1988
AEROMOCO, 2011
AEROMODELISMO, 2226
AEROMODELISTA, 2116
AERONAUTICA, 2092
AERONAUTICO, 2019
AEROPORTO, 1988
AEROPORTUARIO, 2048
AEROSSOL, 2143
AF, 1985
AFA, 1888
AFABILIDADE, 2145
AFAGAR, 2010
AFAGO, 1926
AFAMADO, 1909
AFAMAR, 2120
AFANAR, 1935
AFANO, 2021
AFASIA, 1922
AFASICO, 2043
AFASTADO, 2017
AFASTAMENTO, 2147
AFASTAR, 1921
AFASTAR-SE, 2077
AFAVEL, 2031
AFAZERES, 2081
AFECCAO, 2057
AFEGANE, 1954
AFEGAO, 2024
AFEICAO, 2061
AFEICOADO, 2100
AFEICOAR, 2007
AFELIO, 2013
AFEMINADO, 2171
AFEMINAR, 2023
AFERENTE, 1966
AFERICAO, 2069
AFERIDO, 2001
AFERIR, 1930
AFERRADO, 2103
AFERRAR, 2022
AFETACAO, 2038
AFETADO, 1942
AFETAR, 2047
AFETIVA, 2049
AFETIVIDADE, 2077
AFETIVO, 2108
AFETO, 1982
AFETUOSO, 2021
AFIADA, 1902
AFIADO, 2024
AFIANCAR, 1945
AFIANCAVEL, 2170
AFIAR, 1908
AFILADO, 2086
AFILHADO, 1959
AFILIADA, 2050
AFILIADO, 2159
AFILIAR, 2117
AFINACAO, 2015
AFINADO, 1960
AFINADOR, 1918
AFINAL, 2001
AFINAR, 1879
AFINCO, 2001
AFINIDADE, 3380
AFIRMACAO, 2169
AFIRMAR, 2067
AFIRMATIVA, 2023
AFIRMATIVO, 2117
AFIVELADO, 2066
AFIVELAR, 2132
AFIXACAO, 2011
AFIXAR, 1909
AFIXO, 1890
AFLICAO, 1927
AFLIGIR, 2043
AFLITO, 2021
AFLORAR, 1990
AFLUENCIA, 1935
AFLUENTE, 2044
AFLUIR, 1924
AFOBACAO, 2123
AFOBADO, 1954
AFOBAMENTO, 2066
AFOBAR, 1895
AFOFAR, 2012
AFOGADO, 2065
AFOGADOR, 2043
AFOGAMENTO, 1980
AFOGAR, 2071
AFOITO, 1897
AFONICO, 2031
AFORA, 1962
AFORISMO, 2049
AFORTUNADO, 2209
AFORTUNAR, 1975
AFRANCESADO, 2011
AFRANCESAR, 2221
AFRESCO, 2016
AFRICANER, 1976
AFRICANO, 2084
AFRIKAANS, 2011
AFRO, 1917
AFRODISIACO, 1975
AFRODISIACOS, 2103
AFRONTA, 2110
AFRONTAR, 2001
AFROUXAR, 1951
AFTA, 1994
AFTOSA, 1901
AFUGENTAR, 3217
AFUNDADO, 2163
AFUNDAR, 1993
AFUNILADO, 2093
AFUNILAMENTO, 2251
AFUNILAR, 2017
AG, 1881
AGA, 1836
AGACHADO, 2000
AGACHAMENTO, 2003
AGACHAR-SE, 2067
AGAR-AGAR, 2021
AGARRADO, 2126
AGARRAMENTO, 2088
AGARRAR, 2036
AGASALHADO, 2076
AGASALHAR, 2149
AGASALHO, 2134
AGASTADO, 2095
AGASTAR, 1973
AGATA, 1890
AGAUCHADO, 2070
AGAUCHAR-SE, 2156
AGENCIA, 1919
AGENCIAR, 1973
AGENDA, 2026
AGENDAR, 2044
AGENTE, 2060
AGENTES, 2085
AGIGANTADO, 2104
AGIGANTAR, 2085
AGIL, 3501
AGILIDADE, 2002
AGILIZACAO, 126259
AGILIZAR, 2303
AGIO, 2032
AGIOTA, 2000
AGIOTAGEM, 2036
AGIR, 1877
AGITACAO, 1961
AGITADO, 1956
AGITADOR, 3563
AGITAR, 2050
AGITAR-SE, 2116
AGITO, 1922
AGLOMERACAO, 2017
AGLOMERADO, 1993
AGLOMERAR, 2112
AGLOMERAR-SE, 2782
AGLUTINACAO, 1690
AGLUTINADO, 1701
AGLUTINANTE, 1564
AGLUTINAR, 1465
AGNOSTICISMO, 1562
AGNOSTICO, 1487
AGNUS, 1502
AGOGO, 1588
AGONIA, 1476
AGONIADO, 1542
AGONIAR, 1542
AGONIZANTE, 1572
AGONIZAR, 1597
AGORA, 1499
AGORAFOBIA, 1459
AGORAFOBICO, 1432
AGORINHA, 1445
AGOSTINIANO, 1434
AGOSTO, 1429
AGOURAR, 1621
AGOUREIRO, 1596
AGOURENTO, 1514
AGOURO, 1546
AGRACIACAO, 1491
AGRACIADO, 1551
AGRACIAR, 1513
AGRADABILISSIMO, 1515
AGRADAR, 1470
AGRADAVEL, 1503
AGRADECER, 1447
AGRADECIDO, 1499
AGRADECIMENTO, 1463
AGRADO, 3986
AGRADOS, 1496
AGRAMATICAL, 1486
AGRARIA, 1464
AGRARIO, 1484
AGRAVADO, 1596
AGRAVAMENTO, 1562
AGRAVANTE, 1675
AGRAVAR, 1554
AGRAVAR-SE, 1566
AGREDIDO, 1607
AGREDIR, 1490
AGREGACAO, 1587
AGREGADO, 1637
AGREGAR, 1586
AGREMIACAO, 1588
AGREMIAR, 1674
AGRESSAO, 1498
AGRESSIVIDADE, 1527
AGRESSIVO, 1581
AGRESSOR, 1610
AGRESTE, 1510
AGRIAO, 1598
AGRICOLA, 1482
AGRICULTOR, 1488
AGRICULTURA, 1439
AGRIDOCE, 1509
AGRIMENSOR, 2899
AGROINDUSTRIA, 1697
AGRONOMIA, 1552
AGRONOMICO, 1440
AGRONOMO, 1442
AGROPECUARIA, 1478
AGROPECUARIO, 1513
AGROPECUARISTA, 1499
AGROTOXICO, 1444
AGRUPADO, 1587
AGRUPAMENTO, 1475
AGRUPAR, 1482
AGRURA, 1533
AGUA, 1486
AGUA-COM-ACUCAR, 1547
AGUA-DE-CHEIRO, 1621
AGUA-DE-COCO, 1481
AGUA-DE-COLONIA, 1566
AGUA-MARINHA, 1589
AGUACEIRO, 1532
AGUADO, 1485
AGUAR, 1600
AGUARDAR, 1530
AGUARDENTE, 1465
AGUARRAS, 1456
AGUAS, 1496
AGUCADO, 1480
AGUCAR, 1505
AGUDEZA, 3404
AGUDO, 2196
AGUENTAR, 2354
AGUERRIDO, 2312
AGUERRIR, 2467
AGUIA, 2421
AGULHA, 2390
AGULHADA, 2325
AGULHAS, 2281
AI, 2117
AI-JESUS, 2378
AIA, 2407
AIATOLA, 2597
AIDETICO, 2466
AIDS, 2630
AIMORE, 2237
AINDA, 2209
AINO, 2022
AIPIM, 2198
AIPO, 2081
AIROSO, 1984
AJ, 2410
AJEITADO, 2403
AJEITAR, 2132
AJOELHAR, 2353
AJUDA, 2544
AJUDADA, 5131
AJUDANTE, 2568
AJUDAR, 2580
AJUIZADO, 2395
AJUIZAR, 2458
AJUNTAMENTO, 2651
AJUNTAR, 2326
AJUSTADO, 2356
AJUSTAMENTO, 2383
AJUSTAR, 2537
AJUSTE, 2347
AL, 2527
ALA, 2493
ALABARDA, 2541
ALADO, 2702
ALAGADICO, 2466
ALAGADO, 2622
ALAGAMENTO, 2245
ALAGAR, 2380
ALAGOANO, 2500
ALAMBIQUE, 2491
ALAMBRADO, 2432
ALAMBRE, 2551
ALAMEDA, 2350
ALAMO, 2598
ALANINA, 2651
ALARANJADO, 2675
ALARANJAR, 2437
ALARDE, 2426
ALARDEAR, 2564
ALARGAMENTO, 2375
ALARGAR, 2537
ALARIDO, 2661
ALARMANTE, 2576
ALARMAR, 2504
ALARME, 2456
ALARMISMO, 2477
ALARMISTA, 2572
ALASQUIANO, 2544
ALASTRAMENTO, 2659
ALASTRAR, 2571
ALASTRAR-SE, 5253
ALATALIZACAO, 2753
ALATIVO, 2742
ALAUDE, 2492
ALAVANCA, 2599
ALAZAO, 2393
ALBANES, 2438
ALBATROZ, 2741
ALBEDO, 2361
ALBERGUE, 2617
ALBINISMO, 2708
ALBINO, 2595
ALBUM, 2359
ALBUME, 2495
ALBUMEN, 2716
ALBUMINA, 2374
ALCA, 2640
ALCACHOFRA, 2405
ALCACUZ, 2436
ALCADA, 2363
ALCADO, 2532
ALCAGUETAR, 2405
ALCAGUETE, 2575
ALCAIDE, 2378
ALCALI, 2298
ALCALINIDADE, 2107
ALCALINO, 2036
ALCALOIDE, 2147
ALCAMENTO, 2242
ALCANCADO, 2106
ALCANCAR, 2332
ALCANCAVEL, 2162
ALCANCE, 2249
ALCAPAO, 2385
ALCAPARRA, 2214
ALCAR, 2255
ALCATEIA, 2464
ALCATRA, 2325
ALCATRAO, 2219
ALCE, 2587
ALCENO, 2457
ALCINO, 2374
ALCOOL, 2536
ALCOOLATRA, 2272
ALCOOLICAS, 2432
ALCOOLICO, 2298
ALCOOLISMO, 2507
ALCOOLIZAR, 2217
ALCORAO, 2409
ALCOVA, 2273
ALCOVITEIRO, 2357
ALCUNHA, 2177
ALDEAMENTO, 2232
ALDEAO, 2438
ALDEBARA, 2082
ALDEIA, 3822
ALDEIDO, 2523
ALDRAVA, 2336
ALEA, 2145
ALEATORIA, 2545
ALEATORIEDADE, 2146
ALEATORIO, 2207
ALEATORIOS, 2299
ALECRIM, 9649
ALEF, 2410
ALEGACAO, 2286
ALEGAR, 2281
ALEGORIA, 2182
ALEGORICO, 2374
ALEGRAR, 2410
ALEGRE, 2454
ALEGRIA, 2182
ALEIA, 2230
ALEIJADO, 2163
ALEIJAO, 2133
ALEIJAR, 2126
ALEITAMENTO, 2313
ALEITAR, 2232
ALEIVOSIA, 2370
ALELUIA, 2363
ALEM, 2451
ALEM-MAR, 2237
ALEM-TUMULO, 2524
ALEMANHA, 2403
ALEMAO, 2243
ALEMAO-OCIDENTAL, 2230
ALEMAO-ORIENTAL, 2112
ALENCARIANO, 2632
ALENO, 2312
ALENTADOR, 2325
ALENTAR, 2421
ALENTEJANO, 2207
ALENTO, 2441
ALERGENICO, 2249
ALERGIA, 2290
ALERGICA, 2238
ALERGICO, 2366
ALERTA, 2263
ALERTAR, 2256
ALETRIA, 2241
ALEVINO, 2434
ALEXANDRINO, 2449
ALFA, 2295
ALFABETICA, 2346
ALFABETICO, 2304
ALFABETIZACAO, 2226
ALFABETIZADO, 2211
ALFABETIZANDO, 2281
ALFABETIZAR, 2409
ALFABETO, 3911
ALFACE, 2252
ALFAFA, 2384
ALFAIATARIA, 2421
ALFAIATE, 2400
ALFANDEGA, 2263
ALFANDEGARIA, 2393
ALFANDEGARIO, 2446
ALFANJE, 2440
ALFANUMERICO, 2408
ALFARRABIO, 2342
ALFAZEMA, 2424
ALFERES, 2362
ALFINETADA, 2336
ALFINETAR, 2290
ALFINETE, 2147
ALFORJE, 2339
ALFORRIA, 2489
ALFORRIADO, 2256
ALFORRIAR, 2216
ALGA, 2328
ALGARAVIA, 2423
ALGARISMO, 2392
ALGAZARRA, 2137
ALGEBRA, 3877
ALGEBRICA, 2810
ALGEBRICO, 2545
ALGEMA, 2615
ALGEMAR, 2491
ALGEMAS, 2801
ALGIBEIRA, 2493
ALGO, 3204
ALGODAO, 2620
ALGODAO-DOCE, 2536
ALGODOAL, 2410
ALGODOEIRO, 2372
ALGOL, 2538
ALGONQUIANO, 2603
ALGONQUINO, 2521
ALGORITMICO, 2838
ALGORITMO, 2964
ALGOZ, 2718
ALGUEM, 2993
ALGUM, 2652
ALGUMA, 2491
ALGUMAS, 2536
ALGUNS, 2711
ALHEIO, 2615
ALHO, 2590
ALHOS, 2709
ALHURES, 2972
ALI, 2721
ALIADO, 2430
ALIANCA, 2220
ALIAR, 2505
ALIAS, 2349
ALIBI, 2438
ALICATE, 2445
ALICERCE, 2635
ALICIADOR, 2751
ALICIAMENTO, 2648
ALICIAR, 2694
ALIENACAO, 2639
ALIENADO, 2726
ALIENAR, 2389
ALIENAVEL, 2934
ALIENIGENA, 2604
ALII, 2455
ALIJAR, 2358
ALIMENTACAO, 2285
ALIMENTAR, 2441
ALIMENTICIO, 2260
ALIMENTO, 2835
ALIMENTOS, 2547
ALINEA, 2351
ALINHADO, 2571
ALINHAMENTO, 2404
ALINHAR, 2392
ALINHAVADO, 2492
ALINHAVAR, 2378
ALINHAVO, 4611
ALINHO, 2229
ALIQUOTA, 2517
ALISADO, 2364
ALISAR, 2419
ALISIO, 2807
ALISTAMENTO, 4106
ALISTAR, 2681
ALITERACAO, 2549
ALITERAR, 2742
ALIVIADO, 2486
ALIVIAR, 2409
ALIVIAR-SE, 2379
ALIVIO, 2576
ALJAVA, 2495
ALLEN, 2430
ALMA, 2390
ALMANAQUE, 2280
ALMEJAR, 2405
ALMEJAVEL, 2777
ALMEJO, 2608
ALMIRANTADO, 2389
ALMIRANTE, 2643
ALMIRANTE-DE-ESQUADRA, 2430
ALMISCAR, 2353
ALMISCARADO, 2676
ALMISCARAR, 2440
ALMISCAREIRO, 2582
ALMOCAR, 2685
ALMOCO, 2401
ALMOFADA, 2535
ALMOFADADO, 2469
ALMOFADAO, 2382
ALMOFADINHA, 2435
ALMONDEGA, 2609
ALMOXARIFADO, 2456
ALMOXARIFE, 2394
ALO, 2324
