ADAPTABILIDADE, 3278
ADAPTACAO, 3185
ADAPTADO, 2928
ADAPTADOR, 2944
ADAPTAR, 3053
ADAPTAVEL, 2942
ADEGA, 3017
ADELGACADO, 3091
ADELGACAR, 3065
ADEMAIS, 2687
ADENDO, 2919
ADENINA, 2880
ADENSAMENTO, 3025
ADENSAR, 2926
ADENTRAR, 3266
ADENTRO, 3039
ADEPTO, 3199
ADEQUABILIDADE, 3161
ADEQUACAO, 2922
ADEQUADAMENTE, 3128
ADEQUADO, 2921
ADEQUAR, 2871
ADEQUAVEL, 3039
ADERECO, 2846
ADERENCIA, 2943
ADERENTE, 2780
ADERIR, 2861
ADERNETA, 2808
ADESAO, 3077
ADESIVO, 2765
ADESTRADO, 3234
ADESTRADOR, 3045
ADESTRAMENTO, 3121
ADESTRAR, 2952
ADEUS, 2896
ADIABILIDADE, 2913
ADIAMENTO, 2860
ADIANTADO, 2973
ADIANTAMENTO, 3205
ADIANTANDO, 2965
ADIANTAR, 2894
ADIANTE, 2860
ADIAR, 2629
ADIAVEL, 2889
ADICAO, 2992
ADICIONADO, 3149
ADICIONAL, 2847
ADICIONAR, 3412
ADIDO, 2968
ADIMENSIONAL, 3336
ADIPOSIDADE, 3150
ADIPOSO, 2794
ADITIVO, 3079
ADIVINHA, 2768
ADIVINHACAO, 3116
ADIVINHAR, 3195
ADIVINHO, 10149
ADJACENCIA, 3024
ADJACENTE, 2979
ADJETIVACAO, 3141
ADJETIVADO, 3218
ADJETIVAL, 3335
ADJETIVAR, 3156
ADJETIVO, 3031
ADJETIVOS, 3439
ADJUDICACAO, 3424
ADJUDICAR, 3212
ADJUNTO, 3253
ADMINISTRACAO, 4187
ADMINISTRADOR, 3349
ADMINISTRAR, 3039
ADMINISTRATIVO, 3382
ADMIRACAO, 3051
ADMIRADOR, 3653
ADMIRAR, 2970
ADMIRAR-SE, 3026
ADMIRAVEL, 2884
ADMISSAO, 2890
ADMISSIBILIDADE, 3106
ADMISSIVEL, 3258
ADMITIDO, 2829
ADMITIR, 2895
ADMOESTACAO, 3223
ADMOESTAR, 2861
ADN, 2678
ADNOMINAL, 2802
ADOBE, 2929
ADOCADO, 2883
ADOCANTE, 2992
ADOCAO, 2899
ADOCAR, 2979
ADOCICADO, 3053
ADOCICAR, 2977
ADOECER, 2918
ADOECIMENTO, 3035
ADOENTADO, 2871
ADOENTAR, 2906
ADOIDADO, 3018
ADOIDAR, 3234
ADOLESCENCIA, 2993
ADOLESCENTE, 3425
ADONDE, 2952
ADONIS, 2936
ADORACAO, 3071
ADORADO, 2796
ADORADOR, 3101
ADORAR, 2810
ADORAVEL, 3103
ADORMECER, 3136
ADORMECIDO, 3148
ADORMECIMENTO, 3039
ADORNAR, 2866
ADORNO, 3036
ADOTAR, 2874
ADOTIVO, 3060
ADQUIRIDA, 3076
ADQUIRIDO, 3159
ADQUIRIR, 3137
ADRENALINA, 2945
ADRIATICO, 3035
ADSORCAO, 2857
ADUANEIRO, 2850
ADUBACAO, 2993
ADUBAR, 2936
ADUBO, 2780
ADULACAO, 2759
ADULADOR, 2638
ADULAR, 5426
ADULTERA, 2974
ADULTERACAO, 3181
ADULTERADO, 2936
ADULTERAR, 3091
ADULTERIO, 3032
ADULTERO, 3221
ADULTO, 2994
ADUNCO, 2794
ADUTORA, 2975
ADVENTISMO, 3067
ADVENTISTA, 3281
ADVENTO, 2914
ADVERBIAL, 3127
ADVERBIO, 3167
ADVERSARIO, 2956
ADVERSATIVA, 2891
ADVERSATIVO, 3447
ADVERSIDADE, 3090
ADVERSO, 3204
ADVERTENCIA, 3279
ADVERTIDO, 3002
ADVERTIR, 3564
ADVINDO, 3133
ADVIR, 2676
ADVOCACIA, 2899
ADVOGADO, 3143
ADVOGAR, 3229
AE, 2656
AEREA, 2897
AEREO, 2818
AEROBICA, 3038
AEROBICO, 2869
AEROCLUBE, 2806
AERODINAMICA, 3083
AERODINAMICO, 2999
AERODROMO, 2751
AEROESPACIAL, 3319
AEROMOCA, 3104
AEROMOCO, 2658
AEROMODELISMO, 2959
AEROMODELISTA, 3119
AERONAUTICA, 3080
AERONAUTICO, 3150
AEROPORTO, 2806
AEROPORTUARIO, 2944
AEROSSOL, 3419
AF, 3146
AFA, 2815
AFABILIDADE, 3118
AFAGAR, 3279
AFAGO, 2685
AFAMADO, 3059
AFAMAR, 2992
AFANAR, 5026
AFANO, 2915
AFASIA, 2640
AFASICO, 3015
AFASTADO, 2971
AFASTAMENTO, 3062
AFASTAR, 2879
AFASTAR-SE, 3108
AFAVEL, 2782
AFAZERES, 2859
AFECCAO, 2940
AFEGANE, 2787
AFEGAO, 2919
AFEICAO, 2878
AFEICOADO, 2957
AFEICOAR, 3075
AFELIO, 2889
AFEMINADO, 3041
AFEMINAR, 2815
AFERENTE, 2822
AFERICAO, 2859
AFERIDO, 3330
AFERIR, 2866
AFERRADO, 3346
AFERRAR, 2963
AFETACAO, 2812
AFETADO, 2771
AFETAR, 2974
AFETIVA, 3228
AFETIVIDADE, 3052
AFETIVO, 3133
AFETO, 2992
AFETUOSO, 3003
AFIADA, 3082
AFIADO, 3078
AFIANCAR, 3024
AFIANCAVEL, 3050
AFIAR, 2752
AFILADO, 3166
AFILHADO, 2857
AFILIADA, 2986
AFILIADO, 3078
AFILIAR, 3100
AFINACAO, 3243
AFINADO, 2906
AFINADOR, 2991
AFINAL, 2956
AFINAR, 4392
AFINCO, 2942
AFINIDADE, 2905
AFIRMACAO, 2999
AFIRMAR, 2911
AFIRMATIVA, 2947
AFIRMATIVO, 3139
AFIVELADO, 2884
AFIVELAR, 3152
AFIXACAO, 3103
AFIXAR, 2932
AFIXO, 2917
AFLICAO, 2905
AFLIGIR, 3059
AFLITO, 3067
AFLORAR, 2880
AFLUENCIA, 2977
AFLUENTE, 2974
AFLUIR, 2813
AFOBACAO, 2952
AFOBADO, 2787
AFOBAMENTO, 2922
AFOBAR, 3191
AFOFAR, 2915
AFOGADO, 3118
AFOGADOR, 2994
AFOGAMENTO, 2926
AFOGAR, 2903
AFOITO, 2830
AFONICO, 2949
AFORA, 2805
AFORISMO, 3214
AFORTUNADO, 3009
AFORTUNAR, 2802
AFRANCESADO, 2855
AFRANCESAR, 2929
AFRESCO, 3080
AFRICANER, 3082
AFRICANO, 3247
AFRIKAANS, 2983
AFRO, 2960
AFRODISIACO, 2924
AFRODISIACOS, 3483
AFRONTA, 3082
AFRONTAR, 3043
AFROUXAR, 2993
AFTA, 3197
AFTOSA, 2921
AFUGENTAR, 3016
AFUNDADO, 2944
AFUNDAR, 2783
AFUNILADO, 3016
AFUNILAMENTO, 3205
AFUNILAR, 2686
AG, 2610
AGA, 2525
AGACHADO, 2882
AGACHAMENTO, 2898
AGACHAR-SE, 3074
AGAR-AGAR, 3022
AGARRADO, 3124
AGARRAMENTO, 2952
AGARRAR, 2812
AGASALHADO, 3076
AGASALHAR, 2776
AGASALHO, 3277
AGASTADO, 10462
AGASTAR, 2962
AGATA, 2837
AGAUCHADO, 3132
AGAUCHAR-SE, 3192
AGENCIA, 2759
AGENCIAR, 2930
AGENDA, 2859
AGENDAR, 2873
AGENTE, 2943
AGENTES, 3022
AGIGANTADO, 3304
AGIGANTAR, 3094
AGIL, 2766
AGILIDADE, 2946
AGILIZACAO, 180546
AGILIZAR, 3139
AGIO, 2849
AGIOTA, 2725
AGIOTAGEM, 2779
AGIR, 2713
AGITACAO, 2916
AGITADO, 2813
AGITADOR, 2928
AGITAR, 3039
AGITAR-SE, 3139
AGITO, 4744
AGLOMERACAO, 1646
AGLOMERADO, 1575
AGLOMERAR, 1607
AGLOMERAR-SE, 1547
AGLUTINACAO, 1636
AGLUTINADO, 1637
AGLUTINANTE, 1527
AGLUTINAR, 1526
AGNOSTICISMO, 1627
AGNOSTICO, 1535
AGNUS, 1511
AGOGO, 1685
AGONIA, 1534
AGONIADO, 1689
AGONIAR, 1620
AGONIZANTE, 1633
AGONIZAR, 1614
AGORA, 1486
AGORAFOBIA, 1511
AGORAFOBICO, 1506
AGORINHA, 1564
AGOSTINIANO, 1535
AGOSTO, 1519
AGOURAR, 1665
AGOUREIRO, 1635
AGOURENTO, 1553
AGOURO, 1608
AGRACIACAO, 1530
AGRACIADO, 1611
AGRACIAR, 1564
AGRADABILISSIMO, 1697
AGRADAR, 1733
AGRADAVEL, 1594
AGRADECER, 1515
AGRADECIDO, 1635
AGRADECIMENTO, 1536
AGRADO, 1516
AGRADOS, 1535
AGRAMATICAL, 1577
AGRARIA, 1532
AGRARIO, 1535
AGRAVADO, 1703
AGRAVAMENTO, 1673
AGRAVANTE, 1789
AGRAVAR, 1562
AGRAVAR-SE, 1594
AGREDIDO, 1691
AGREDIR, 1486
AGREGACAO, 1623
AGREGADO, 1649
AGREGAR, 1528
AGREMIACAO, 1748
AGREMIAR, 1668
AGRESSAO, 1578
AGRESSIVIDADE, 1499
AGRESSIVO, 1625
AGRESSOR, 1661
AGRESTE, 1502
AGRIAO, 1610
AGRICOLA, 1572
AGRICULTOR, 1536
AGRICULTURA, 1554
AGRIDOCE, 1560
AGRIMENSOR, 1550
AGROINDUSTRIA, 1616
AGRONOMIA, 1645
AGRONOMICO, 1515
AGRONOMO, 1545
AGROPECUARIA, 1560
AGROPECUARIO, 1541
AGROPECUARISTA, 1515
AGROTOXICO, 1512
AGRUPADO, 1590
AGRUPAMENTO, 1500
AGRUPAR, 1548
AGRURA, 1739
AGUA, 1648
AGUA-COM-ACUCAR, 1683
AGUA-DE-CHEIRO, 1809
AGUA-DE-COCO, 1635
AGUA-DE-COLONIA, 1788
AGUA-MARINHA, 1766
AGUACEIRO, 1638
AGUADO, 1685
AGUAR, 1649
AGUARDAR, 1513
AGUARDENTE, 1532
AGUARRAS, 1506
AGUAS, 1501
AGUCADO, 1560
AGUCAR, 1519
AGUDEZA, 2477
AGUDO, 1736
AGUENTAR, 1803
AGUERRIDO, 1695
AGUERRIR, 1639
AGUIA, 1718
AGULHA, 1649
AGULHADA, 1664
AGULHAS, 1720
AI, 1670
AI-JESUS, 1660
AIA, 1766
AIATOLA, 1641
AIDETICO, 3974
AIDS, 1808
AIMORE, 1670
AINDA, 1833
AINO, 1729
AIPIM, 1702
AIPO, 1662
AIROSO, 1709
AJ, 1808
AJEITADO, 1654
AJEITAR, 1632
AJOELHAR, 1841
AJUDA, 1890
AJUDADA, 1785
AJUDANTE, 1730
AJUDAR, 1797
AJUIZADO, 1747
AJUIZAR, 1739
AJUNTAMENTO, 1831
AJUNTAR, 1705
AJUSTADO, 1657
AJUSTAMENTO, 1643
AJUSTAR, 1668
AJUSTE, 1632
AL, 1774
ALA, 1696
ALABARDA, 1656
ALADO, 1732
ALAGADICO, 1810
ALAGADO, 1834
ALAGAMENTO, 1676
ALAGAR, 1764
ALAGOANO, 1911
ALAMBIQUE, 1650
ALAMBRADO, 1645
ALAMBRE, 1626
ALAMEDA, 1632
ALAMO, 1755
ALANINA, 1737
ALARANJADO, 1634
ALARANJAR, 1714
ALARDE, 1649
ALARDEAR, 1872
ALARGAMENTO, 1696
ALARGAR, 1671
ALARIDO, 1855
ALARMANTE, 1803
ALARMAR, 1644
ALARME, 1646
ALARMISMO, 1718
ALARMISTA, 1646
ALASQUIANO, 1701
ALASTRAMENTO, 1653
ALASTRAR, 1729
ALASTRAR-SE, 1718
ALATALIZACAO, 1735
ALATIVO, 1762
ALAUDE, 1666
ALAVANCA, 1769
ALAZAO, 1718
ALBANES, 1669
ALBATROZ, 1757
ALBEDO, 1639
ALBERGUE, 1680
ALBINISMO, 1769
ALBINO, 1683
ALBUM, 1665
ALBUME, 1642
ALBUMEN, 1856
ALBUMINA, 1696
ALCA, 1807
ALCACHOFRA, 1735
ALCACUZ, 1640
ALCADA, 1590
ALCADO, 1639
ALCAGUETAR, 1651
ALCAGUETE, 1897
ALCAIDE, 1644
ALCALI, 1798
ALCALINIDADE, 1635
ALCALINO, 1669
ALCALOIDE, 1771
ALCAMENTO, 1672
ALCANCADO, 1687
ALCANCAR, 1761
ALCANCAVEL, 1657
ALCANCE, 1628
ALCAPAO, 1572
ALCAPARRA, 1637
ALCAR, 1605
ALCATEIA, 1837
ALCATRA, 1655
ALCATRAO, 1642
ALCE, 1796
ALCENO, 1660
ALCINO, 1616
ALCOOL, 1727
ALCOOLATRA, 1690
ALCOOLICAS, 1751
ALCOOLICO, 1668
ALCOOLISMO, 1891
ALCOOLIZAR, 1769
ALCORAO, 1835
ALCOVA, 1683
ALCOVITEIRO, 1754
ALCUNHA, 2061
ALDEAMENTO, 1673
ALDEAO, 1670
ALDEBARA, 1700
ALDEIA, 1679
ALDEIDO, 1837
ALDRAVA, 1774
ALEA, 1658
ALEATORIA, 1772
ALEATORIEDADE, 1654
ALEATORIO, 1617
ALEATORIOS, 1741
ALECRIM, 1626
ALEF, 1653
ALEGACAO, 1738
ALEGAR, 1660
ALEGORIA, 1653
ALEGORICO, 1722
ALEGRAR, 1631
ALEGRE, 1971
ALEGRIA, 1655
ALEIA, 1702
ALEIJADO, 1657
ALEIJAO, 1653
ALEIJAR, 1651
ALEITAMENTO, 1743
ALEITAR, 1679
ALEIVOSIA, 1741
ALELUIA, 1748
ALEM, 1776
ALEM-MAR, 1658
ALEM-TUMULO, 1779
ALEMANHA, 1696
ALEMAO, 1813
ALEMAO-OCIDENTAL, 1790
ALEMAO-ORIENTAL, 1668
ALENCARIANO, 1680
ALENO, 1639
ALENTADOR, 1804
ALENTAR, 1812
ALENTEJANO, 1601
ALENTO, 1734
ALERGENICO, 1646
ALERGIA, 2047
ALERGICA, 1761
ALERGICO, 1749
ALERTA, 3465
ALERTAR, 1797
ALETRIA, 1661
ALEVINO, 1832
ALEXANDRINO, 1836
ALFA, 1700
ALFABETICA, 1791
ALFABETICO, 1804
ALFABETIZACAO, 1674
ALFABETIZADO, 1625
ALFABETIZANDO, 1825
ALFABETIZAR, 1643
ALFABETO, 1645
ALFACE, 1647
ALFAFA, 1809
ALFAIATARIA, 1789
ALFAIATE, 1773
ALFANDEGA, 1760
ALFANDEGARIA, 1761
ALFANDEGARIO, 1709
ALFANJE, 1739
ALFANUMERICO, 1629
ALFARRABIO, 1740
ALFAZEMA, 1719
ALFERES, 1631
ALFINETADA, 1616
ALFINETAR, 1730
ALFINETE, 1748
ALFORJE, 1631
ALFORRIA, 1614
ALFORRIADO, 1638
ALFORRIAR, 1585
ALGA, 1754
ALGARAVIA, 1732
ALGARISMO, 1711
ALGAZARRA, 1606
ALGEBRA, 3535
ALGEBRICA, 2435
ALGEBRICO, 2489
ALGEMA, 2500
ALGEMAR, 2540
ALGEMAS, 2740
ALGIBEIRA, 2521
ALGO, 3198
ALGODAO, 2940
ALGODAO-DOCE, 2582
ALGODOAL, 2419
ALGODOEIRO, 2526
ALGOL, 2620
ALGONQUIANO, 2605
ALGONQUINO, 2478
ALGORITMICO, 2423
ALGORITMO, 5647
ALGOZ, 2737
ALGUEM, 2844
ALGUM, 4155
ALGUMA, 2666
ALGUMAS, 2842
ALGUNS, 2684
ALHEIO, 2671
ALHO, 2686
ALHOS, 2862
ALHURES, 2911
ALI, 2740
ALIADO, 2923
ALIANCA, 2677
ALIAR, 2606
ALIAS, 2701
ALIBI, 2782
ALICATE, 2862
ALICERCE, 2652
ALICIADOR, 2653
ALICIAMENTO, 2691
ALICIAR, 2546
ALIENACAO, 2647
ALIENADO, 2947
ALIENAR, 2652
ALIENAVEL, 3282
ALIENIGENA, 2521
ALII, 2590
ALIJAR, 3089
ALIMENTACAO, 2585
ALIMENTAR, 2787
ALIMENTICIO, 2581
ALIMENTO, 2942
ALIMENTOS, 3088
ALINEA, 2366
ALINHADO, 2576
ALINHAMENTO, 2725
ALINHAR, 2459
ALINHAVADO, 2643
ALINHAVAR, 2641
ALINHAVO, 2750
ALINHO, 2667
ALIQUOTA, 3036
ALISADO, 2536
ALISAR, 2620
ALISIO, 2765
ALISTAMENTO, 2931
ALISTAR, 3288
ALITERACAO, 2680
ALITERAR, 2700
ALIVIADO, 2382
ALIVIAR, 2260
ALIVIAR-SE, 2247
ALIVIO, 2426
ALJAVA, 2302
ALLEN, 2277
ALMA, 2625
ALMANAQUE, 2433
ALMEJAR, 2810
ALMEJAVEL, 2864
ALMEJO, 2673
ALMIRANTADO, 2594
ALMIRANTE, 2729
ALMIRANTE-DE-ESQUADRA, 2630
ALMISCAR, 2539
ALMISCARADO, 2779
ALMISCARAR, 2669
ALMISCAREIRO, 2576
ALMOCAR, 2777
ALMOCO, 2588
ALMOFADA, 2557
ALMOFADADO, 2631
ALMOFADAO, 2804
ALMOFADINHA, 2585
ALMONDEGA, 2731
ALMOXARIFADO, 2410
ALMOXARIFE, 2688
ALO, 2473
